rental_id;rental_date;inventory_id;customer_id;return_date;staff_id;last_update
502;28/05/2005 1:34;3131;179;31/05/2005 1:02;2;15/02/2006 21:30
503;28/05/2005 1:35;3005;288;28/05/2005 22:12;2;15/02/2006 21:30
504;28/05/2005 2:05;2086;170;30/05/2005 23:03;1;15/02/2006 21:30
505;28/05/2005 2:06;71;111;29/05/2005 6:57;1;15/02/2006 21:30
506;28/05/2005 2:09;667;469;05/06/2005 20:34;1;15/02/2006 21:30
507;28/05/2005 2:31;3621;421;02/06/2005 5:07;2;15/02/2006 21:30
508;28/05/2005 2:40;4179;434;05/06/2005 3:05;1;15/02/2006 21:30
509;28/05/2005 2:51;3416;147;31/05/2005 6:27;1;15/02/2006 21:30
510;28/05/2005 2:52;4338;113;30/05/2005 21:20;2;15/02/2006 21:30
511;28/05/2005 3:04;3827;296;03/06/2005 4:58;1;15/02/2006 21:30
512;28/05/2005 3:07;2176;231;05/06/2005 2:12;2;15/02/2006 21:30
513;28/05/2005 3:08;225;489;29/05/2005 7:22;1;15/02/2006 21:30
514;28/05/2005 3:09;1697;597;05/06/2005 0:49;2;15/02/2006 21:30
515;28/05/2005 3:10;3369;110;04/06/2005 2:18;2;15/02/2006 21:30
516;28/05/2005 3:11;4357;400;04/06/2005 2:19;1;15/02/2006 21:30
517;28/05/2005 3:17;234;403;29/05/2005 6:33;1;15/02/2006 21:30
518;28/05/2005 3:18;4087;480;30/05/2005 5:32;1;15/02/2006 21:30
519;28/05/2005 3:22;3564;245;03/06/2005 5:06;1;15/02/2006 21:30
520;28/05/2005 3:27;3845;161;04/06/2005 5:47;1;15/02/2006 21:30
521;28/05/2005 3:32;2397;374;28/05/2005 22:37;1;15/02/2006 21:30
522;28/05/2005 3:33;3195;382;31/05/2005 4:23;1;15/02/2006 21:30
523;28/05/2005 3:53;1905;138;31/05/2005 5:58;2;15/02/2006 21:30
524;28/05/2005 3:57;1962;223;31/05/2005 5:20;1;15/02/2006 21:30
525;28/05/2005 4:25;1817;14;06/06/2005 4:18;1;15/02/2006 21:30
526;28/05/2005 4:27;1387;408;30/05/2005 7:52;1;15/02/2006 21:30
527;28/05/2005 4:28;266;169;02/06/2005 8:19;1;15/02/2006 21:30
528;28/05/2005 4:30;1655;359;03/06/2005 10:01;2;15/02/2006 21:30
529;28/05/2005 4:34;2624;469;30/05/2005 0:35;1;15/02/2006 21:30
530;28/05/2005 5:13;3332;312;01/06/2005 10:21;2;15/02/2006 21:30
531;28/05/2005 5:23;1113;589;29/05/2005 8:00;2;15/02/2006 21:30
532;28/05/2005 5:36;2793;120;02/06/2005 1:50;1;15/02/2006 21:30
533;28/05/2005 6:14;4306;528;01/06/2005 6:26;2;15/02/2006 21:30
534;28/05/2005 6:15;992;184;06/06/2005 7:51;1;15/02/2006 21:30
535;28/05/2005 6:16;4209;307;31/05/2005 2:48;1;15/02/2006 21:30
536;28/05/2005 6:17;2962;514;03/06/2005 10:02;2;15/02/2006 21:30
537;28/05/2005 6:20;3095;315;05/06/2005 11:48;2;15/02/2006 21:30
538;28/05/2005 6:21;2262;110;02/06/2005 1:22;2;15/02/2006 21:30
539;28/05/2005 6:26;3427;161;30/05/2005 2:02;1;15/02/2006 21:30
540;28/05/2005 6:40;3321;119;06/06/2005 0:47;1;15/02/2006 21:30
541;28/05/2005 6:41;1662;535;02/06/2005 9:12;2;15/02/2006 21:30
542;28/05/2005 6:42;4444;261;03/06/2005 9:05;1;15/02/2006 21:30
543;28/05/2005 6:43;530;493;06/06/2005 7:16;2;15/02/2006 21:30
544;28/05/2005 7:03;2964;311;06/06/2005 6:23;1;15/02/2006 21:30
545;28/05/2005 7:10;1086;54;04/06/2005 1:47;2;15/02/2006 21:30
546;28/05/2005 7:16;487;20;01/06/2005 8:36;1;15/02/2006 21:30
547;28/05/2005 7:24;2065;506;06/06/2005 1:31;2;15/02/2006 21:30
548;28/05/2005 7:34;3704;450;05/06/2005 3:14;2;15/02/2006 21:30
549;28/05/2005 7:35;1818;159;02/06/2005 9:08;1;15/02/2006 21:30
550;28/05/2005 7:39;3632;432;06/06/2005 12:20;2;15/02/2006 21:30
551;28/05/2005 7:44;3119;315;02/06/2005 12:55;2;15/02/2006 21:30
552;28/05/2005 7:53;23;106;04/06/2005 12:45;2;15/02/2006 21:30
553;28/05/2005 8:14;1349;176;02/06/2005 3:01;2;15/02/2006 21:30
554;28/05/2005 8:23;1951;376;31/05/2005 3:29;2;15/02/2006 21:30
555;28/05/2005 8:31;4397;55;30/05/2005 7:34;2;15/02/2006 21:30
556;28/05/2005 8:31;1814;22;06/06/2005 7:29;2;15/02/2006 21:30
557;28/05/2005 8:36;158;444;03/06/2005 10:42;2;15/02/2006 21:30
558;28/05/2005 8:38;4163;442;06/06/2005 13:52;1;15/02/2006 21:30
559;28/05/2005 8:39;1227;572;05/06/2005 8:38;2;15/02/2006 21:30
560;28/05/2005 8:53;644;463;04/06/2005 12:27;2;15/02/2006 21:30
561;28/05/2005 8:54;928;77;05/06/2005 5:54;1;15/02/2006 21:30
562;28/05/2005 9:01;3390;102;02/06/2005 5:26;2;15/02/2006 21:30
563;28/05/2005 9:10;53;324;06/06/2005 11:32;1;15/02/2006 21:30
564;28/05/2005 9:12;2973;282;29/05/2005 5:07;1;15/02/2006 21:30
565;28/05/2005 9:26;1494;288;01/06/2005 7:28;1;15/02/2006 21:30
566;28/05/2005 9:51;4330;253;05/06/2005 9:35;1;15/02/2006 21:30
567;28/05/2005 9:56;3308;184;01/06/2005 6:41;2;15/02/2006 21:30
568;28/05/2005 9:57;2232;155;31/05/2005 15:44;1;15/02/2006 21:30
569;28/05/2005 10:12;4534;56;03/06/2005 10:08;2;15/02/2006 21:30
570;28/05/2005 10:15;1122;21;30/05/2005 8:32;1;15/02/2006 21:30
571;28/05/2005 10:17;4250;516;05/06/2005 7:56;1;15/02/2006 21:30
572;28/05/2005 10:30;1899;337;02/06/2005 5:04;2;15/02/2006 21:30
573;28/05/2005 10:35;4020;1;03/06/2005 6:32;1;15/02/2006 21:30
574;28/05/2005 10:44;3883;76;04/06/2005 11:42;1;15/02/2006 21:30
575;28/05/2005 10:56;4451;142;05/06/2005 15:39;1;15/02/2006 21:30
576;28/05/2005 10:56;1866;588;04/06/2005 13:15;2;15/02/2006 21:30
577;28/05/2005 11:09;375;6;01/06/2005 13:27;2;15/02/2006 21:30
578;28/05/2005 11:15;2938;173;02/06/2005 9:59;1;15/02/2006 21:30
579;28/05/2005 11:19;3481;181;02/06/2005 13:51;1;15/02/2006 21:30
580;28/05/2005 11:19;3515;17;01/06/2005 10:44;2;15/02/2006 21:30
581;28/05/2005 11:20;1380;186;04/06/2005 12:37;2;15/02/2006 21:30
582;28/05/2005 11:33;4579;198;29/05/2005 8:33;1;15/02/2006 21:30
583;28/05/2005 11:48;2679;386;04/06/2005 7:09;2;15/02/2006 21:30
584;28/05/2005 11:49;1833;69;01/06/2005 11:54;1;15/02/2006 21:30
585;28/05/2005 11:50;3544;490;03/06/2005 15:35;2;15/02/2006 21:30
586;28/05/2005 12:03;898;77;29/05/2005 13:16;1;15/02/2006 21:30
587;28/05/2005 12:05;1413;64;30/05/2005 13:45;2;15/02/2006 21:30
588;28/05/2005 12:08;95;89;29/05/2005 16:25;2;15/02/2006 21:30
589;28/05/2005 12:27;4231;308;03/06/2005 7:15;2;15/02/2006 21:30
590;28/05/2005 13:06;473;462;02/06/2005 9:18;1;15/02/2006 21:30
591;28/05/2005 13:11;377;19;29/05/2005 17:20;2;15/02/2006 21:30
592;28/05/2005 13:21;638;244;29/05/2005 16:55;1;15/02/2006 21:30
593;28/05/2005 13:33;1810;16;30/05/2005 17:10;2;15/02/2006 21:30
594;28/05/2005 13:41;2766;538;30/05/2005 12:00;1;15/02/2006 21:30
595;28/05/2005 13:59;595;294;05/06/2005 15:16;1;15/02/2006 21:30
596;28/05/2005 14:00;821;589;29/05/2005 17:10;1;15/02/2006 21:30
597;28/05/2005 14:01;4469;249;06/06/2005 19:06;2;15/02/2006 21:30
598;28/05/2005 14:04;599;159;03/06/2005 18:00;2;15/02/2006 21:30
599;28/05/2005 14:05;4136;393;01/06/2005 16:41;2;15/02/2006 21:30
600;28/05/2005 14:08;1567;332;03/06/2005 11:57;2;15/02/2006 21:30
601;28/05/2005 14:08;3225;429;04/06/2005 10:50;1;15/02/2006 21:30
602;28/05/2005 14:15;1300;590;05/06/2005 15:16;2;15/02/2006 21:30
603;28/05/2005 14:27;3248;537;29/05/2005 13:13;1;15/02/2006 21:30
604;28/05/2005 14:37;1585;426;03/06/2005 11:03;2;15/02/2006 21:30
605;28/05/2005 14:39;4232;501;01/06/2005 9:28;2;15/02/2006 21:30
606;28/05/2005 14:48;3509;299;04/06/2005 9:44;2;15/02/2006 21:30
607;28/05/2005 15:02;2561;554;30/05/2005 12:54;2;15/02/2006 21:30
608;28/05/2005 15:03;4254;494;04/06/2005 17:14;2;15/02/2006 21:30
609;28/05/2005 15:04;2944;150;05/06/2005 14:47;2;15/02/2006 21:30
610;28/05/2005 15:15;3642;500;02/06/2005 12:30;2;15/02/2006 21:30
611;28/05/2005 15:18;1230;580;31/05/2005 20:15;2;15/02/2006 21:30
612;28/05/2005 15:24;2180;161;30/05/2005 14:22;2;15/02/2006 21:30
613;28/05/2005 15:27;270;595;02/06/2005 20:01;1;15/02/2006 21:30
614;28/05/2005 15:33;280;307;04/06/2005 12:27;2;15/02/2006 21:30
615;28/05/2005 15:35;3397;533;03/06/2005 17:35;2;15/02/2006 21:30
616;28/05/2005 15:45;989;471;02/06/2005 9:55;1;15/02/2006 21:30
617;28/05/2005 15:49;4142;372;31/05/2005 14:29;2;15/02/2006 21:30
618;28/05/2005 15:50;4445;248;01/06/2005 19:45;1;15/02/2006 21:30
619;28/05/2005 15:52;2482;407;06/06/2005 17:55;2;15/02/2006 21:30
620;28/05/2005 15:54;2444;321;04/06/2005 20:26;1;15/02/2006 21:30
621;28/05/2005 15:58;1144;239;30/05/2005 21:54;1;15/02/2006 21:30
622;28/05/2005 15:58;2363;109;04/06/2005 10:13;1;15/02/2006 21:30
623;28/05/2005 16:01;1222;495;30/05/2005 11:19;1;15/02/2006 21:30
624;28/05/2005 16:13;3660;569;06/06/2005 20:35;1;15/02/2006 21:30
625;28/05/2005 16:35;2889;596;01/06/2005 14:19;1;15/02/2006 21:30
626;28/05/2005 16:58;452;584;01/06/2005 14:02;2;15/02/2006 21:30
627;28/05/2005 17:04;425;241;04/06/2005 19:58;2;15/02/2006 21:30
628;28/05/2005 17:05;2513;173;06/06/2005 16:29;2;15/02/2006 21:30
629;28/05/2005 17:19;1527;94;02/06/2005 20:01;2;15/02/2006 21:30
630;28/05/2005 17:24;1254;417;05/06/2005 20:05;2;15/02/2006 21:30
631;28/05/2005 17:36;2465;503;03/06/2005 14:56;2;15/02/2006 21:30
632;28/05/2005 17:37;1287;442;03/06/2005 16:04;1;15/02/2006 21:30
633;28/05/2005 17:37;58;360;03/06/2005 22:49;2;15/02/2006 21:30
634;28/05/2005 17:40;2630;428;05/06/2005 16:18;2;15/02/2006 21:30
635;28/05/2005 17:46;1648;42;06/06/2005 18:24;1;15/02/2006 21:30
636;28/05/2005 17:47;4213;239;04/06/2005 16:32;1;15/02/2006 21:30
637;28/05/2005 18:14;1581;250;29/05/2005 23:48;2;15/02/2006 21:30
638;28/05/2005 18:24;2685;372;02/06/2005 19:03;2;15/02/2006 21:30
639;28/05/2005 18:25;4204;198;29/05/2005 18:22;1;15/02/2006 21:30
640;28/05/2005 18:43;495;465;30/05/2005 13:39;1;15/02/2006 21:30
641;28/05/2005 18:45;3548;396;04/06/2005 15:24;1;15/02/2006 21:30
642;28/05/2005 18:49;140;157;01/06/2005 20:50;2;15/02/2006 21:30
643;28/05/2005 18:52;3105;240;31/05/2005 15:15;2;15/02/2006 21:30
644;28/05/2005 18:59;4304;316;04/06/2005 18:06;1;15/02/2006 21:30
645;28/05/2005 19:14;3128;505;05/06/2005 14:01;1;15/02/2006 21:30
646;28/05/2005 19:16;1922;185;31/05/2005 16:50;2;15/02/2006 21:30
647;28/05/2005 19:22;3435;569;01/06/2005 0:10;1;15/02/2006 21:30
648;28/05/2005 19:25;3476;253;03/06/2005 15:57;2;15/02/2006 21:30
649;28/05/2005 19:35;1781;197;05/06/2005 16:00;1;15/02/2006 21:30
650;28/05/2005 19:45;4384;281;29/05/2005 21:02;1;15/02/2006 21:30
651;28/05/2005 19:46;739;266;30/05/2005 16:29;1;15/02/2006 21:30
652;28/05/2005 20:08;1201;43;29/05/2005 14:57;2;15/02/2006 21:30
653;28/05/2005 20:12;126;327;04/06/2005 14:44;2;15/02/2006 21:30
654;28/05/2005 20:15;2312;23;30/05/2005 22:02;2;15/02/2006 21:30
655;28/05/2005 20:16;331;287;31/05/2005 16:46;2;15/02/2006 21:30
656;28/05/2005 20:18;2846;437;30/05/2005 16:19;1;15/02/2006 21:30
657;28/05/2005 20:23;848;65;01/06/2005 2:11;1;15/02/2006 21:30
658;28/05/2005 20:23;3226;103;06/06/2005 19:31;2;15/02/2006 21:30
659;28/05/2005 20:27;1382;207;31/05/2005 1:36;2;15/02/2006 21:30
660;28/05/2005 20:53;1414;578;30/05/2005 15:26;1;15/02/2006 21:30
661;28/05/2005 21:01;2247;51;02/06/2005 1:22;2;15/02/2006 21:30
662;28/05/2005 21:09;2968;166;01/06/2005 19:00;2;15/02/2006 21:30
663;28/05/2005 21:23;3997;176;02/06/2005 17:39;2;15/02/2006 21:30
664;28/05/2005 21:31;87;523;02/06/2005 20:56;2;15/02/2006 21:30
665;28/05/2005 21:38;1012;415;29/05/2005 21:37;1;15/02/2006 21:30
666;28/05/2005 21:48;3075;437;05/06/2005 16:45;2;15/02/2006 21:30
667;28/05/2005 21:49;797;596;31/05/2005 3:07;1;15/02/2006 21:30
668;28/05/2005 21:54;3528;484;29/05/2005 22:32;1;15/02/2006 21:30
669;28/05/2005 22:03;3677;313;03/06/2005 3:39;1;15/02/2006 21:30
670;28/05/2005 22:04;227;201;06/06/2005 22:43;2;15/02/2006 21:30
671;28/05/2005 22:04;1027;14;03/06/2005 1:21;2;15/02/2006 21:30
672;28/05/2005 22:05;697;306;06/06/2005 2:10;2;15/02/2006 21:30
673;28/05/2005 22:07;1769;468;01/06/2005 23:42;1;15/02/2006 21:30
674;28/05/2005 22:11;1150;87;01/06/2005 23:58;2;15/02/2006 21:30
675;28/05/2005 22:22;1273;338;01/06/2005 2:57;2;15/02/2006 21:30
676;28/05/2005 22:27;2329;490;29/05/2005 20:36;2;15/02/2006 21:30
677;28/05/2005 23:00;4558;194;05/06/2005 19:11;2;15/02/2006 21:30
678;28/05/2005 23:15;3741;269;03/06/2005 4:43;2;15/02/2006 21:30
679;28/05/2005 23:24;907;526;06/06/2005 21:59;2;15/02/2006 21:30
680;28/05/2005 23:27;4147;482;02/06/2005 2:28;2;15/02/2006 21:30
681;28/05/2005 23:39;3346;531;01/06/2005 1:42;1;15/02/2006 21:30
682;28/05/2005 23:53;3160;148;29/05/2005 19:14;2;15/02/2006 21:30
683;29/05/2005 0:09;2038;197;02/06/2005 4:27;1;15/02/2006 21:30
684;29/05/2005 0:13;3242;461;04/06/2005 21:26;2;15/02/2006 21:30
685;29/05/2005 0:17;1385;172;05/06/2005 5:32;2;15/02/2006 21:30
686;29/05/2005 0:27;2441;411;30/05/2005 2:29;1;15/02/2006 21:30
687;29/05/2005 0:32;1731;250;31/05/2005 23:53;1;15/02/2006 21:30
688;29/05/2005 0:45;4135;162;02/06/2005 1:30;1;15/02/2006 21:30
689;29/05/2005 0:46;742;571;03/06/2005 23:48;2;15/02/2006 21:30
690;29/05/2005 0:54;2646;85;06/06/2005 0:45;1;15/02/2006 21:30
691;29/05/2005 1:01;4034;433;07/06/2005 6:21;1;15/02/2006 21:30
692;29/05/2005 1:32;800;18;02/06/2005 3:54;2;15/02/2006 21:30
693;29/05/2005 1:42;635;190;03/06/2005 2:29;2;15/02/2006 21:30
694;29/05/2005 1:49;592;399;05/06/2005 6:52;1;15/02/2006 21:30
695;29/05/2005 1:50;4276;528;03/06/2005 2:28;1;15/02/2006 21:30
696;29/05/2005 1:59;2076;19;01/06/2005 2:45;1;15/02/2006 21:30
697;29/05/2005 2:04;3949;387;04/06/2005 0:47;2;15/02/2006 21:30
698;29/05/2005 2:10;1412;109;01/06/2005 21:52;1;15/02/2006 21:30
699;29/05/2005 2:11;130;246;04/06/2005 20:23;2;15/02/2006 21:30
700;29/05/2005 2:18;500;117;30/05/2005 5:54;1;15/02/2006 21:30
701;29/05/2005 2:26;372;112;03/06/2005 4:59;1;15/02/2006 21:30
702;29/05/2005 2:27;2556;475;30/05/2005 1:52;2;15/02/2006 21:30
703;29/05/2005 2:29;1123;269;03/06/2005 4:54;2;15/02/2006 21:30
704;29/05/2005 2:44;2628;330;06/06/2005 1:51;2;15/02/2006 21:30
705;29/05/2005 2:48;2809;257;30/05/2005 6:21;1;15/02/2006 21:30
706;29/05/2005 3:05;2278;60;04/06/2005 22:48;1;15/02/2006 21:30
707;29/05/2005 3:18;819;252;30/05/2005 2:45;1;15/02/2006 21:30
708;29/05/2005 3:23;3133;127;31/05/2005 21:27;2;15/02/2006 21:30
709;29/05/2005 3:48;2459;479;06/06/2005 5:21;1;15/02/2006 21:30
710;29/05/2005 3:48;194;518;03/06/2005 5:03;1;15/02/2006 21:30
711;29/05/2005 3:49;4581;215;31/05/2005 8:29;2;15/02/2006 21:30
712;29/05/2005 4:02;4191;313;30/05/2005 3:09;2;15/02/2006 21:30
713;29/05/2005 4:10;3664;507;07/06/2005 7:13;1;15/02/2006 21:30
714;29/05/2005 4:15;2010;452;01/06/2005 23:05;2;15/02/2006 21:30
715;29/05/2005 4:22;2030;545;05/06/2005 9:28;1;15/02/2006 21:30
716;29/05/2005 4:35;85;36;01/06/2005 7:42;2;15/02/2006 21:30
717;29/05/2005 4:37;1383;412;30/05/2005 5:48;2;15/02/2006 21:30
718;29/05/2005 4:52;1736;498;02/06/2005 2:27;1;15/02/2006 21:30
719;29/05/2005 5:16;267;245;01/06/2005 7:53;2;15/02/2006 21:30
720;29/05/2005 5:17;3687;480;06/06/2005 2:47;2;15/02/2006 21:30
721;29/05/2005 5:28;1116;44;31/05/2005 11:24;1;15/02/2006 21:30
722;29/05/2005 5:30;4540;259;06/06/2005 4:51;1;15/02/2006 21:30
723;29/05/2005 5:34;3407;309;30/05/2005 5:50;1;15/02/2006 21:30
724;29/05/2005 5:53;3770;416;05/06/2005 4:01;2;15/02/2006 21:30
725;29/05/2005 6:03;4088;245;03/06/2005 8:52;2;15/02/2006 21:30
726;29/05/2005 6:05;933;452;05/06/2005 4:40;2;15/02/2006 21:30
727;29/05/2005 6:08;1629;484;30/05/2005 7:16;1;15/02/2006 21:30
728;29/05/2005 6:12;242;551;03/06/2005 7:41;1;15/02/2006 21:30
729;29/05/2005 6:35;1688;323;04/06/2005 3:23;2;15/02/2006 21:30
730;29/05/2005 7:00;3473;197;06/06/2005 1:17;1;15/02/2006 21:30
731;29/05/2005 7:25;4124;5;30/05/2005 5:21;1;15/02/2006 21:30
732;29/05/2005 7:32;2530;447;30/05/2005 10:08;2;15/02/2006 21:30
733;29/05/2005 7:35;2951;363;05/06/2005 9:14;1;15/02/2006 21:30
734;29/05/2005 7:38;3084;538;03/06/2005 10:17;2;15/02/2006 21:30
735;29/05/2005 8:08;3421;454;07/06/2005 13:35;1;15/02/2006 21:30
736;29/05/2005 8:10;3689;276;05/06/2005 10:21;2;15/02/2006 21:30
737;29/05/2005 8:11;769;589;04/06/2005 11:18;2;15/02/2006 21:30
738;29/05/2005 8:20;2284;256;06/06/2005 8:59;2;15/02/2006 21:30
739;29/05/2005 8:28;1183;84;06/06/2005 9:21;2;15/02/2006 21:30
740;29/05/2005 8:30;600;89;04/06/2005 12:47;2;15/02/2006 21:30
741;29/05/2005 8:35;3189;495;04/06/2005 11:55;1;15/02/2006 21:30
742;29/05/2005 8:36;273;483;05/06/2005 11:30;1;15/02/2006 21:30
743;29/05/2005 8:39;2528;548;06/06/2005 8:42;2;15/02/2006 21:30
744;29/05/2005 9:13;3722;420;01/06/2005 7:05;2;15/02/2006 21:30
745;29/05/2005 9:22;581;152;01/06/2005 9:10;1;15/02/2006 21:30
746;29/05/2005 9:25;4272;130;02/06/2005 4:20;2;15/02/2006 21:30
747;29/05/2005 9:26;1993;291;05/06/2005 7:28;1;15/02/2006 21:30
748;29/05/2005 9:27;2803;7;03/06/2005 4:25;1;15/02/2006 21:30
749;29/05/2005 9:33;1146;375;31/05/2005 11:45;2;15/02/2006 21:30
750;29/05/2005 9:41;730;269;30/05/2005 13:31;1;15/02/2006 21:30
751;29/05/2005 9:55;2711;53;02/06/2005 4:54;1;15/02/2006 21:30
